file_name,file_code
020357,51
020358,510
020359,653
020360,203
020361,493
020362,863
020363,80
020364,236
020365,90
020366,44
020367,115
020368,13064
020369,177
020370,220
020371,188
020372,2702
020373,852
020374,27
020375,344
020376,280
020377,84
020378,42
020379,2113
020380,4811
020381,650
020382,70
020383,550
020384,88
020385,20
020386,356
020387,41
020388,38
020389,169
020390,936
020391,36
020392,25
020393,4
020394,24
020395,172
020396,32
020397,51
020398,3615
020399,201
020400,396
020401,623
020402,60
020403,147
020404,267
020405,261
020406,575
020407,134
020408,308
020409,353
020410,172
020411,124
020412,765
020413,65
020414,22
020415,3
020416,121
020417,18
020418,73
020419,273
020420,42
020421,1388
020422,23
020423,109
020424,37
020425,1205
020426,1850
020427,11132
020428,203
020429,175
020430,180
020431,38
020432,32
020433,538
020434,274
020435,14
020436,63
020437,67
020438,29
020439,137
020440,159
020441,3366
020442,443
020443,140
020444,108
020445,735
020446,119
020447,344
020448,562
020449,3
020450,299
020451,673
020452,721
020453,476
020454,440
020455,18
020456,2098
020457,2
020458,161
020459,495
020460,33
020461,140
020462,40
020463,3703
020464,465
020465,18
020466,15
020467,122
020468,87
020469,289
020470,271
020471,109
020472,40
020473,140
020474,83
020475,307
020476,196
020477,48
020478,107
020479,36
020480,663
020481,721
020482,883
020483,306
020484,26
020485,37
020486,926
020487,25
020488,148
020489,29
020490,26
020491,2
020492,35
020493,191
020494,145
020495,2222
020496,167
020497,560
020498,42
020499,326
020500,201
020501,44
020502,7125
020503,29
020504,418
020505,3266
020506,3657
020507,478
020508,200
020509,71105
020510,120
020511,1895
020512,10
020513,15
020514,1384
020515,70
020516,12
020517,1071
020518,557
020519,9
020520,40
020521,250
020522,19
020523,1690
020524,314
020525,64
020526,8
020527,331
020528,540
020529,452
020530,4015
020531,33
020532,105
020533,670
020534,84
020535,52
020536,25
020537,39
020538,199
020539,844
020540,315
020541,92
020542,118
020543,567
020544,1411
020545,250
020546,83
020547,155
020548,10
020549,311
020550,15
020551,70
020552,108
020553,149
020554,374
020555,260
020556,42
020557,-1
020558,519
020559,104
020560,8579
020561,361
020562,359
020563,1276
020564,148
020565,11
020566,704
020567,205
020568,51
020569,493
020570,292
020571,5
020572,4755
020573,73
020574,2400
020575,2266
020576,13
020577,231
020578,22
020579,43
020580,19
020581,37
020582,6310
020583,116
020584,19
020585,74
020586,248
020587,276
020588,2359
020589,117
020590,87
020591,128
020592,242
020593,1910
020594,321
020595,453
020596,18
020597,211
020598,410
020599,618
020600,344
020601,22
020602,383
020603,2977
020604,25
020605,149
020606,347
020607,44
020608,50
020609,194
020610,1231
020611,56
020612,584
020613,140
020614,661
020615,84
020616,21
020617,194
020618,75
020619,44
020620,342
020621,184
020622,17
020623,122
020624,1547
020625,861
020626,59
020627,441
020628,30
020629,276
020630,54
020631,517
020632,165
020633,78
020634,117
020635,3
020636,138
020637,319
020638,20
020639,426
020640,126
020641,29
020642,29
020643,43722
020644,717
020645,13
020646,270
020647,50
020648,121
020649,1685
020650,138
020651,27
020652,130
020653,25
020654,561
020655,315
020656,97
020657,101
020658,28
020659,64
020660,919
020661,403
020662,585
020663,4107
020664,380
020665,13
020666,10
020667,186
020668,206
020669,268
020670,1182
020671,431
020672,100
020673,831
020674,588
020675,82
020676,300
020677,22
020678,1142
020679,204
020680,1135
020681,33
020682,216
020683,26
020684,274
020685,36
020686,215
020687,1310
020688,24
020689,133
020690,1270
020691,172
020692,198
020693,129
020694,60
020695,573
020696,47
020697,5113
020698,44
020699,309
020700,251
020701,219
020702,1177
020703,36
020704,120
020705,403
020706,291
020707,2
020708,91
020709,1336
020710,162
020711,29
020712,150
020713,550
020714,62
020715,3383
020716,34
020717,349
020718,118
020719,125
020720,922
020721,1911
020722,40
020723,304
020724,100
020725,291
020726,47
020727,2421
020728,36
020729,62
020730,319
020731,30
020732,32
020733,410
020734,363
020735,148
020736,107
020737,32
020738,76
020739,33
020740,75
020741,11336
020742,21
020743,81
020744,30
020745,54
020746,1133
020747,159
020748,7
020749,476
020750,2602
020751,1800
020752,145
020753,330
020754,14
020755,22135
020756,146
020757,24
020758,233
020759,386
020760,18
020761,334
020762,88
020763,26
020764,700
020765,682
020766,9
020767,99
020768,1136
020769,133
020770,159
020771,1014
020772,368
020773,542
020774,3
020775,303
020776,731
020777,598
020778,630
020779,175
020780,108
020781,134
020782,136
020783,2
020784,141
020785,197
020786,160
020787,142
020788,42
020789,565
020790,161
020791,27
020792,39
020793,3
020794,6
020795,281
020796,450
020797,49
020798,1805
020799,7501
020800,39
020801,3
020802,39
020803,457
020804,78
020805,771
020806,118
020807,20
020808,102
020809,67
020810,682
020811,828
020812,685
020813,249
020814,10
020815,275
020816,650
020817,66
020818,257
020819,91
020820,310
020821,508
020822,170
020823,590
020824,207
020825,1200
020826,792
020827,267
020828,1137
020829,764
020830,75
020831,135
020832,17
020833,322
020834,270
020835,48
020836,168
020837,137
020838,1881
020839,215
020840,605
020841,270
020842,110
020843,20
020844,1530
020845,29
020846,60
020847,33
020848,16
020849,-1
020850,50
020851,78
020852,129
020853,860
020854,98
020855,2103
020856,441
020857,48
020858,370
020859,508
020860,185
020861,94
020862,21
020863,32
020864,25
020865,77
020866,282
020867,138
020868,61
020869,360
020870,229
020871,15
020872,2410
020873,165
020874,13
020875,79
020876,10
020877,186
020878,3426
020879,175
020880,646
020881,807
020882,300
020883,113
020884,2101
020885,162
020886,148
020887,181
020888,30
020889,840
020890,39
020891,117
020892,258
020893,2017
020894,17
020895,1107
020896,20
020897,182
020898,2
020899,2
020900,324
020901,105
020902,83
020903,164
020904,42
020905,1041
020906,162
020907,2071
020908,45
020909,89
020910,232
020911,227
020912,219
020913,19
020914,4
020915,68
020916,149
020917,18
020918,40
020919,361
020920,687
020921,110
020922,349
020923,316
020924,46
020925,7909
020926,408
020927,69
020928,125
020929,155
020930,467
020931,1360
020932,100
020933,29
020934,93
020935,109
020936,44
020937,132
020938,54
020939,5735
020940,189
020941,2655
020942,269
020943,510
020944,264
020945,171
020946,57
020947,216
020948,233
020949,252
020950,485
020951,167
020952,15
020953,120
020954,147
020955,574
020956,41
020957,163
020958,212
020959,38
020960,337
020961,58
020962,124
020963,22
020964,53
020965,190
020966,500
020967,475
020968,412
020969,45
020970,469
020971,509
020972,8
020973,589
020974,320
020975,857
020976,1133
020977,10
020978,53
020979,3300
020980,413
020981,53
020982,306
020983,99
020984,597
020985,549
020986,305
020987,29
020988,237
020989,701
020990,60
020991,46
020992,172
020993,68
020994,57
020995,61
020996,52
020997,246
020998,696
020999,386
021000,942
021001,156
021002,360
021003,261
021004,510
021005,100
021006,224
021007,582
021008,289
021009,554
021010,63
021011,717
021012,310
021013,125
021014,119
021015,1041
021016,46
021017,30
021018,66
021019,22
021020,1144
021021,86
021022,478
021023,57
021024,295
021025,894
021026,1204
021027,172
021028,16
021029,274
021030,178
021031,39
021032,41
021033,28
021034,19
021035,79
021036,03
021037,160
021038,641
021039,4
021040,19
021041,2551
021042,76
021043,107
021044,75
021045,46
021046,194
021047,99
021048,178
021049,4800
021050,215
021051,32
021052,3
021053,484
021054,76
021055,117
021056,16
021057,85
021058,115
021059,15
021060,45
021061,99
021062,117
021063,588
021064,335
021065,43
021066,256
021067,51
021068,77
021069,634
021070,599
021071,232
021072,190
021073,272
021074,24
021075,541
021076,735
021077,68
021078,99
021079,348
021080,298
021081,123
021082,56
021083,3959
021084,387
021085,153
021086,26
021087,569
021088,45
021089,16
021090,116
021091,12
021092,17
021093,43
021094,8644
021095,519
021096,864
021097,254
021098,1450
021099,178
021100,42
021101,298
021102,43
021103,356
021104,28
021105,23
021106,861
021107,74
021108,262
021109,198
021110,55
021111,407
021112,39
021113,22
021114,43
021115,331
021116,55
021117,56
021118,6943
021119,557
021120,47
021121,140
021122,1051
021123,115
021124,46
021125,13
021126,10
021127,136
021128,28
021129,72
021130,425
021131,92
021132,105
021133,2906
021134,612
021135,1206
021136,327
021137,471
021138,387
021139,289
021140,48
021141,4
021142,280
021143,871
021144,47
021145,7
021146,9
021147,41
021148,438
021149,747
021150,464
021151,2
021152,8
021153,271
021154,112
021155,309
021156,405
021157,222
021158,516
021159,16
021160,267
021161,75
021162,50
021163,217
021164,30
021165,295
021166,122
021167,1050
021168,376
021169,87
021170,245
021171,335
021172,23
021173,167
021174,27226
021175,489
021176,250
021177,34
021178,35
021179,79
021180,448
021181,296
021182,2306
021183,316
021184,1000
021185,276
021186,77
021187,103
021188,236
021189,623
021190,260
021191,920
021192,403
021193,130
021194,194
021195,372
021196,240
021197,4725
021198,78
021199,398
021200,17
021201,38
021202,3
021203,205
021204,28
021205,1334
021206,864
021207,177
021208,14
021209,278
021210,106
021211,99
021212,1814
021213,1242
021214,831
021215,17
021216,464
021217,510
021218,22
021219,226
021220,3080
021221,495
021222,124
021223,7
021224,17
021225,170
021226,540
021227,143
021228,527
021229,31
021230,3357
021231,30
021232,29
021233,80
021234,10
021235,555
021236,106
021237,45
021238,403
021239,359
021240,105
021241,120
021242,11040
021243,14
021244,1457
021245,26
021246,231
021247,257
021248,85
021249,35
021250,10
021251,98
021252,12
021253,51
021254,1531
021255,268
021256,107
021257,48
021258,18
021259,10
021260,136
021261,41
021262,681
021263,75
021264,13
021265,58
021266,115
021267,518
021268,20
021269,78
021270,500
021271,2637
021272,5125
021273,20
021274,554
021275,192
021276,55
021277,7
021278,101
021279,49
021280,536
021281,1058
021282,784
021283,10
021284,67
021285,1099
021286,254
021287,163
021288,744
021289,299
021290,73
021291,175
021292,138
021293,2775
021294,126
021295,2840
021296,307
021297,14
021298,458
021299,39
021300,509
021301,1158
021302,56
021303,44
021304,185
021305,233
021306,102
021307,300
021308,450
021309,300
021310,173
021311,43
021312,55
021313,34
021314,52
021315,340
021316,132
021317,232
021318,109
021319,32
021320,255
021321,136
021322,766
021323,686
021324,21
021325,312
021326,67
021327,700
021328,319
021329,53
021330,72
021331,136
021332,73
021333,14
021334,104
021335,990
021336,21
021337,213
021338,204
021339,34
021340,139
021341,133
021342,46
021343,-1
021344,28
021345,781
021346,227
021347,63
021348,308
021349,92
021350,30
021351,118
021352,762
021353,145
021354,560
021355,10
021356,482
021357,67
021358,3065
021359,565
021360,29
021361,8
021362,94
021363,72
021364,37
021365,281
021366,175
021367,3996
021368,224
021369,202
021370,307
021371,604
021372,415
021373,42
021374,136
021375,480
021376,235
021377,209
021378,2028
021379,221
021380,90
021381,165
021382,1719
021383,33
021384,159
021385,1357
021386,390
021387,80
021388,236
021389,193
021390,54
021391,94
021392,1258
021393,2968
021394,83
021395,835
021396,51
021397,290
021398,372
021399,89
021400,1108
021401,699
021402,109
021403,286
021404,247
021405,594
021406,51
021407,1140
021408,68
021409,271
021410,232
021411,2683
021412,280
021413,1691
021414,155
021415,3304
021416,445
021417,109
021418,70
021419,175
021420,67
021421,101
021422,213
021423,642
021424,30
021425,15
021426,162
021427,26
021428,139
021429,112
021430,169
021431,103
021432,113
021433,830
021434,128
021435,692
021436,30
021437,134
021438,172
021439,42
021440,371
021441,70
021442,37
021443,14
021444,250
021445,80
021446,13
021447,242
021448,187
021449,301
021450,178
021451,707
021452,199
021453,239
021454,165
021455,146
021456,298
021457,75
021458,455
021459,210
021460,153
021461,37
021462,177
